ds,yhat,guri_num
2021-12-01,57.32301983109069,XMJ21798
2022-01-01,77.37571171850571,XMJ21798
2022-02-01,119.28806264366398,XMJ21798
2022-03-01,134.09243946232718,XMJ21798
2022-04-01,123.03641169933059,XMJ21798
2022-05-01,126.65225350528173,XMJ21798
2022-06-01,72.80307372621016,XMJ21798
2022-07-01,64.58312935190169,XMJ21798
2022-08-01,57.12011555209294,XMJ21798
2022-09-01,54.895552097676656,XMJ21798
2022-10-01,51.88363067591118,XMJ21798
2022-11-01,57.17613792672407,XMJ21798
2022-12-01,57.96770193190531,XMJ21798
2023-01-01,77.70169192557998,XMJ21798
2023-02-01,127.15764905394192,XMJ21798
2023-03-01,136.7261947553663,XMJ21798
2023-04-01,124.104202002276,XMJ21798
2023-05-01,129.99486145385862,XMJ21798
2023-06-01,77.33274232111538,XMJ21798
2023-07-01,67.20929633750858,XMJ21798
2023-08-01,60.42627849900696,XMJ21798
2023-09-01,57.63737361855519,XMJ21798
2023-10-01,57.1933484451422,XMJ21798
2023-11-01,60.49550294271477,XMJ21798
2023-12-01,58.592749393961554,XMJ21798
2024-01-01,78.13379202118335,XMJ21798
2024-02-01,135.06620304303667,XMJ21798
2024-03-01,141.37626712265902,XMJ21798
2024-04-01,133.68661168654967,XMJ21798
2024-05-01,132.8756248297202,XMJ21798
2024-06-01,76.59505590027781,XMJ21798
2024-07-01,72.12299998954371,XMJ21798
2024-08-01,63.35102452256148,XMJ21798
2024-09-01,62.305749370588,XMJ21798
2024-10-01,54.05943353215071,XMJ21798
2024-11-01,63.1421094058924,XMJ21798
2024-12-01,69.47642091318205,XMJ21798
2025-01-01,89.9746619065583,XMJ21798
2025-02-01,124.28297174029711,XMJ21798
2025-03-01,144.18673861972974,XMJ21798
2025-04-01,134.77543593354858,XMJ21798
2025-05-01,136.15646868823254,XMJ21798
2025-06-01,81.10041579895504,XMJ21798
2025-07-01,74.76447460258375,XMJ21798
2025-08-01,66.63813925211383,XMJ21798
2025-09-01,64.99448088953902,XMJ21798
2025-10-01,59.380770548258766,XMJ21798
2025-11-01,66.60070314976966,XMJ21798
2025-12-01,70.13901340458416,XMJ21798
2025-12-31,79.33283890763755,XMJ21798
2026-01-31,150.9866836523511,XMJ21798
2026-02-28,144.08659071715118,XMJ21798
2026-03-31,127.26678171228505,XMJ21798
2026-04-30,140.2034575236007,XMJ21798
2026-05-31,90.97353255009503,XMJ21798
2026-06-30,75.03980770921682,XMJ21798
2026-07-31,70.3973304727491,XMJ21798
2026-08-31,66.016253465174,XMJ21798
2026-09-30,73.05346056104423,XMJ21798
2026-10-31,70.03422988502328,XMJ21798
2026-11-30,60.40126780284883,XMJ21798
2026-12-31,80.10353371222669,XMJ21798
2027-01-31,158.98800150002248,XMJ21798
2027-02-28,146.36362316864094,XMJ21798
2027-03-31,128.31829512190032,XMJ21798
2027-04-30,143.66949865967993,XMJ21798
2027-05-31,95.53602034795132,XMJ21798
2027-06-30,77.63672059099503,XMJ21798
2027-07-31,73.73984161243848,XMJ21798
2027-08-31,68.8605678311159,XMJ21798
2027-09-30,78.30994131791857,XMJ21798
2027-10-31,73.07524390866683,XMJ21798
2027-11-30,60.994236664781525,XMJ21798
2027-12-31,80.99053398748146,XMJ21798
2028-01-31,167.00953311690813,XMJ21798
2028-02-29,152.08149817504295,XMJ21798
2028-03-31,137.9754820158144,XMJ21798
2028-04-30,146.1795160035365,XMJ21798
2028-05-31,94.68397925498061,XMJ21798
2028-06-30,82.63959679073226,XMJ21798
2028-07-31,76.5536798592333,XMJ21798
2028-08-31,73.21752237025329,XMJ21798
2028-09-30,75.30590992132684,XMJ21798
2028-10-31,76.55773577337241,XMJ21798
2028-11-30,72.01722983698639,XMJ21798
2028-12-31,91.48990836841688,XMJ21798
2029-01-31,155.8240280219856,XMJ21798
2029-02-28,154.53480068475767,XMJ21798
2029-03-31,139.02878158368307,XMJ21798
2029-04-30,149.58226424226982,XMJ21798
2029-05-31,99.23123022422074,XMJ21798
2029-06-30,85.24962011922014,XMJ21798
2029-07-31,79.87733559826198,XMJ21798
2029-08-31,76.01053879217595,XMJ21798
2029-09-30,80.59338957439306,XMJ21798
2029-10-31,79.73722458920206,XMJ21798
2029-11-30,72.6188532679092,XMJ21798
2018-01-01,58.522154671088956,XMJ23945
2018-02-01,103.13026708558489,XMJ23945
2018-03-01,117.58021757341845,XMJ23945
2018-04-01,123.21372650078538,XMJ23945
2018-05-01,110.37809838183621,XMJ23945
2018-06-01,64.2770737322881,XMJ23945
2018-07-01,48.91710396955683,XMJ23945
2018-08-01,43.061941531764575,XMJ23945
2018-09-01,37.21712161939725,XMJ23945
2018-10-01,31.165175333707396,XMJ23945
2018-11-01,41.396763278645736,XMJ23945
2018-12-01,57.17310342565689,XMJ23945
2019-01-01,59.34749127657325,XMJ23945
2019-02-01,112.90649794014425,XMJ23945
2019-03-01,110.84942881914891,XMJ23945
2019-04-01,127.63853330167636,XMJ23945
2019-05-01,119.86258014389341,XMJ23945
2019-06-01,65.11221163902417,XMJ23945
2019-07-01,54.88630004893635,XMJ23945
2019-08-01,44.403358100169704,XMJ23945
2019-09-01,39.63538729616078,XMJ23945
2019-10-01,32.64323673737597,XMJ23945
2019-11-01,45.79845746907952,XMJ23945
2019-12-01,62.94218102418819,XMJ23945
2020-01-01,60.190379573046485,XMJ23945
2020-02-01,122.57518383644549,XMJ23945
2020-03-01,144.1428326344721,XMJ23945
2020-04-01,128.12602623738127,XMJ23945
2020-05-01,104.54628550832564,XMJ23945
2020-06-01,75.62878326026164,XMJ23945
2020-07-01,50.06372709570649,XMJ23945
2020-08-01,53.36858980402363,XMJ23945
2020-09-01,45.53654248297409,XMJ23945
2020-10-01,41.53980769978866,XMJ23945
2020-11-01,45.97925361321149,XMJ23945
2020-12-01,58.72723905040478,XMJ23945
2021-01-01,70.88245349477161,XMJ23945
2021-02-01,106.41980578838167,XMJ23945
2021-03-01,137.46014376639738,XMJ23945
2021-04-01,132.15500708484063,XMJ23945
2021-05-01,114.04914417298555,XMJ23945
2021-06-01,76.56144088209396,XMJ23945
2021-07-01,56.087611592303944,XMJ23945
2021-08-01,54.829690986696626,XMJ23945
2021-09-01,47.96361279215999,XMJ23945
2021-10-01,42.91010029553314,XMJ23945
2021-11-01,50.23520330637626,XMJ23945
2021-12-01,64.54578210731765,XMJ23945
2022-01-01,71.69017194683217,XMJ23945
2022-02-01,116.2982841635,XMJ23945
2022-03-01,130.7482344725738,XMJ23945
2022-04-01,136.38174320201972,XMJ23945
2022-05-01,123.5461148918368,XMJ23945
2022-06-01,77.4450900447724,XMJ23945
2022-07-01,62.08512009084596,XMJ23945
2022-08-01,56.22995745638865,XMJ23945
2022-09-01,50.385137347254236,XMJ23945
2022-10-01,44.33319087125745,XMJ23945
2022-11-01,54.564778617162574,XMJ23945
2022-12-01,70.34111857154011,XMJ23945
2023-01-01,72.51550622336667,XMJ23945
2023-02-01,126.07451268817485,XMJ23945
2023-03-01,124.01744338753754,XMJ23945
2023-04-01,140.8065476712668,XMJ23945
2023-05-01,133.0305943210659,XMJ23945
2023-06-01,78.28022561737302,XMJ23945
2023-07-01,68.05431383478464,XMJ23945
2023-08-01,57.571371694607905,XMJ23945
2023-09-01,52.8034006991181,XMJ23945
2023-10-01,45.81124995507167,XMJ23945
2023-11-01,58.9664704957461,XMJ23945
2023-12-01,76.11019386590783,XMJ23945
2024-01-01,73.35839222379076,XMJ23945
2024-02-01,135.74319648118197,XMJ23945
2024-03-01,157.3108452736375,XMJ23945
2024-04-01,141.2940388704315,XMJ23945
2024-05-01,117.71429813882142,XMJ23945
2024-06-01,88.7967958882211,XMJ23945
2024-07-01,63.23173972113327,XMJ23945
2024-08-01,66.536602427466,XMJ23945
2024-09-01,58.704555104461704,XMJ23945
2024-10-01,54.70782031939883,XMJ23945
2024-11-01,59.147266230727,XMJ23945
2024-12-01,71.89525166599813,XMJ23945
2025-01-01,84.05046610835923,XMJ23945
2025-02-01,119.58781840076693,XMJ23945
2025-03-01,150.62815637760775,XMJ23945
2025-04-01,145.32301969488373,XMJ23945
2025-05-01,127.21715678212092,XMJ23945
2025-06-01,89.72945349029214,XMJ23945
2025-07-01,69.25562419955234,XMJ23945
2025-08-01,67.99770359390475,XMJ23945
2025-09-01,61.13162539926854,XMJ23945
2025-10-01,56.07811290252862,XMJ23945
2025-11-01,63.403215913952366,XMJ23945
2025-12-01,77.71379471546868,XMJ23945
2025-12-31,75.09660662804798,XMJ23945
2026-01-31,154.73777908486883,XMJ23945
2026-02-28,103.81547137910202,XMJ23945
2026-03-31,155.26756616324948,XMJ23945
2026-04-30,161.34288541909098,XMJ23945
2026-05-31,80.50080950542954,XMJ23945
2026-06-30,85.77370705532454,XMJ23945
2026-07-31,61.2638972869639,XMJ23945
2026-08-31,60.061558433737865,XMJ23945
2026-09-30,50.595331744767115,XMJ23945
2026-10-31,72.58721253306908,XMJ23945
2026-11-30,93.22974423692597,XMJ23945
2026-12-31,75.99185949516095,XMJ23945
2027-01-31,164.05412818738517,XMJ23945
2027-02-28,97.11285107251426,XMJ23945
2027-03-31,160.48118636209006,XMJ23945
2027-04-30,170.7112118030339,XMJ23945
2027-05-31,81.14860192453574,XMJ23945
2027-06-30,91.61171514425766,XMJ23945
2027-07-31,62.39180017908114,XMJ23945
2027-08-31,62.489706882630344,XMJ23945
2027-09-30,52.312799958966444,XMJ23945
2027-10-31,77.2597104329638,XMJ23945
2027-11-30,98.86384702490065,XMJ23945
2027-12-31,76.90451882330548,XMJ23945
2028-01-31,173.24383984369402,XMJ23945
2028-02-29,130.4461476581567,XMJ23945
2028-03-31,158.59741769272927,XMJ23945
2028-04-30,155.66397689551266,XMJ23945
2028-05-31,92.23544152498664,XMJ23945
2028-06-30,87.16133864866322,XMJ23945
2028-07-31,72.024034853737,XMJ23945
2028-08-31,68.38870800255938,XMJ23945
2028-09-30,60.51435452911329,XMJ23945
2028-10-31,76.6066519329569,XMJ23945
2028-11-30,95.01799321663002,XMJ23945
2028-12-31,87.38678661274704,XMJ23945
2029-01-31,158.46725827663602,XMJ23945
2029-02-28,123.70869863179547,XMJ23945
2029-03-31,163.41798258989618,XMJ23945
2029-04-30,165.10361372239612,XMJ23945
2029-05-31,92.9753824894938,XMJ23945
2029-06-30,93.06837587727563,XMJ23945
2029-07-31,73.25411303357912,XMJ23945
2029-08-31,70.8073294198561,XMJ23945
2029-09-30,62.10843424130459,XMJ23945
2029-10-31,81.14753008829487,XMJ23945
2029-11-30,100.7254960510411,XMJ23945
2018-01-01,59.53279074641093,XMJ27148
2018-02-01,97.616293763707,XMJ27148
2018-03-01,119.20172201461762,XMJ27148
2018-04-01,104.07237061490058,XMJ27148
2018-05-01,110.7682245806618,XMJ27148
2018-06-01,49.88915806738738,XMJ27148
2018-07-01,43.95443570904257,XMJ27148
2018-08-01,40.19612668236928,XMJ27148
2018-09-01,33.66921609282818,XMJ27148
2018-10-01,33.38624741171206,XMJ27148
2018-11-01,38.3396954520443,XMJ27148
2018-12-01,43.510219651984315,XMJ27148
2019-01-01,61.38446825870224,XMJ27148
2019-02-01,99.46605577919703,XMJ27148
2019-03-01,129.74230442821963,XMJ27148
2019-04-01,100.7975120874512,XMJ27148
2019-05-01,111.93723258874796,XMJ27148
2019-06-01,52.43507761319101,XMJ27148
2019-07-01,53.013322708947655,XMJ27148
2019-08-01,42.07565453768669,XMJ27148
2019-09-01,37.97807727533217,XMJ27148
2019-10-01,33.64489228541473,XMJ27148
2019-11-01,41.148497529058076,XMJ27148
2019-12-01,47.514471961341044,XMJ27148
2020-01-01,63.2495536574334,XMJ27148
2020-02-01,101.40629990769682,XMJ27148
2020-03-01,110.41909002302432,XMJ27148
2020-04-01,122.8302025217321,XMJ27148
2020-05-01,121.25056448583454,XMJ27148
2020-06-01,57.85074980217998,XMJ27148
2020-07-01,38.49543492077558,XMJ27148
2020-08-01,48.83645355084168,XMJ27148
2020-09-01,37.52037551194935,XMJ27148
2020-10-01,45.43068708651269,XMJ27148
2020-11-01,45.48142718736581,XMJ27148
2020-12-01,48.16444896733522,XMJ27148
2021-01-01,70.31975406671185,XMJ27148
2021-02-01,108.48371109158998,XMJ27148
2021-03-01,121.17583077682607,XMJ27148
2021-04-01,119.83610864303516,XMJ27148
2021-05-01,122.29173694503457,XMJ27148
2021-06-01,60.11208965970723,XMJ27148
2021-07-01,47.530448232586906,XMJ27148
2021-08-01,50.866990505554426,XMJ27148
2021-09-01,41.93399009937596,XMJ27148
2021-10-01,45.73345491293841,XMJ27148
2021-11-01,48.20190024002285,XMJ27148
2021-12-01,52.144184583956886,XMJ27148
2022-01-01,72.15903710279683,XMJ27148
2022-02-01,110.24254011928599,XMJ27148
2022-03-01,131.82796836947927,XMJ27148
2022-04-01,116.69861696906983,XMJ27148
2022-05-01,123.39447093405735,XMJ27148
2022-06-01,62.515404420037605,XMJ27148
2022-07-01,56.58068206092444,XMJ27148
2022-08-01,52.822373033473895,XMJ27148
2022-09-01,46.295462443193685,XMJ27148
2022-10-01,46.01249376129233,XMJ27148
2022-11-01,50.96594180091991,XMJ27148
2022-12-01,56.136466000139386,XMJ27148
2023-01-01,74.0107146061453,XMJ27148
2023-02-01,112.09230212591689,XMJ27148
2023-03-01,142.3685507742991,XMJ27148
2023-04-01,113.42375843275548,XMJ27148
2023-05-01,124.56347893344315,XMJ27148
2023-06-01,65.06132395726328,XMJ27148
2023-07-01,65.63956905241383,XMJ27148
2023-08-01,54.70190088060701,XMJ27148
2023-09-01,50.60432361770259,XMJ27148
2023-10-01,46.27113862730407,XMJ27148
2023-11-01,53.774743870362514,XMJ27148
2023-12-01,60.14071830210423,XMJ27148
2024-01-01,75.87579999763476,XMJ27148
2024-02-01,114.03254624723371,XMJ27148
2024-03-01,123.04533636187419,XMJ27148
2024-04-01,135.45644886002344,XMJ27148
2024-05-01,133.87681082390057,XMJ27148
2024-06-01,70.4769961400019,XMJ27148
2024-07-01,51.12168125829942,XMJ27148
2024-08-01,61.46269988827359,XMJ27148
2024-09-01,50.14662184919534,XMJ27148
2024-10-01,58.05693342363075,XMJ27148
2024-11-01,58.10767352445719,XMJ27148
2024-12-01,60.79069530426976,XMJ27148
2025-01-01,82.94600040358202,XMJ27148
2025-02-01,121.10995742837235,XMJ27148
2025-03-01,133.8020771135757,XMJ27148
2025-04-01,132.4623549796818,XMJ27148
2025-05-01,134.91798328154073,XMJ27148
2025-06-01,72.7383359961002,XMJ27148
2025-07-01,60.156694568862505,XMJ27148
2025-08-01,63.493236841705155,XMJ27148
2025-09-01,54.56023643546033,XMJ27148
2025-10-01,58.35970124895262,XMJ27148
2025-11-01,60.828146575884155,XMJ27148
2025-12-01,64.77043091965507,XMJ27148
2025-12-31,79.65002915250568,XMJ27148
2026-01-31,118.18191652890641,XMJ27148
2026-02-28,173.2543775547233,XMJ27148
2026-03-31,102.83883089936947,XMJ27148
2026-04-30,128.5133458105717,XMJ27148
2026-05-31,73.55724704746109,XMJ27148
2026-06-30,92.80208747452221,XMJ27148
2026-07-31,59.88035861321704,XMJ27148
2026-08-31,63.21223485149613,XMJ27148
2026-09-30,46.95862553657434,XMJ27148
2026-10-31,62.480533634523184,XMJ27148
2026-11-30,72.21901955594872,XMJ27148
2026-12-31,81.56097843257581,XMJ27148
2027-01-31,120.38939083263216,XMJ27148
2027-02-28,183.2831802110362,XMJ27148
2027-03-31,99.07947544618216,XMJ27148
2027-04-30,129.99194341391689,XMJ27148
2027-05-31,76.67486979764361,XMJ27148
2027-06-30,101.82946439833158,XMJ27148
2027-07-31,61.452160917026006,XMJ27148
2027-08-31,67.30820335163347,XMJ27148
2027-09-30,47.16976276945942,XMJ27148
2027-10-31,65.47881315990017,XMJ27148
2027-11-30,76.26469909219627,XMJ27148
2027-12-31,83.48894535152016,XMJ27148
2028-01-31,122.68405115867427,XMJ27148
2028-02-29,165.41706457907262,XMJ27148
2028-03-31,122.64404957377837,XMJ27148
2028-04-30,138.42959501622263,XMJ27148
2028-05-31,80.37647355357493,XMJ27148
2028-06-30,87.3267584380144,XMJ27148
2028-07-31,69.13125244062422,XMJ27148
2028-08-31,67.4864634819076,XMJ27148
2028-09-30,59.13901067114363,XMJ27148
2028-10-31,69.25567256640808,XMJ27148
2028-11-30,76.78257736265697,XMJ27148
2028-12-31,90.3815094006366,XMJ27148
2029-01-31,128.68891508158185,XMJ27148
2029-02-28,175.71445750083853,XMJ27148
2029-03-31,119.11349907188358,XMJ27148
2029-04-30,139.74478033357283,XMJ27148
2029-05-31,83.20848865499642,XMJ27148
2029-06-30,96.38314039631271,XMJ27148
2029-07-31,70.8575028109129,XMJ27148
2029-08-31,71.68914492031153,XMJ27148
2029-09-30,59.367026693299586,XMJ27148
2029-10-31,72.15728006287696,XMJ27148
2029-11-30,80.80890472119465,XMJ27148
2018-01-01,81.34415704764959,XMJ31398
2018-02-01,122.56080734443961,XMJ31398
2018-03-01,150.3021677482953,XMJ31398
2018-04-01,136.1155219610838,XMJ31398
2018-05-01,146.50029755307804,XMJ31398
2018-06-01,82.83037861204713,XMJ31398
2018-07-01,78.93803314409662,XMJ31398
2018-08-01,64.83402724095208,XMJ31398
2018-09-01,51.8875190846644,XMJ31398
2018-10-01,59.726060405581244,XMJ31398
2018-11-01,58.745521874251644,XMJ31398
2018-12-01,67.38556422171972,XMJ31398
2019-01-01,90.51069515826393,XMJ31398
2019-02-01,126.22954653806131,XMJ31398
2019-03-01,146.49331812359358,XMJ31398
2019-04-01,138.76850594219843,XMJ31398
2019-05-01,152.57286564820942,XMJ31398
2019-06-01,88.16477607335237,XMJ31398
2019-07-01,83.85635428768946,XMJ31398
2019-08-01,65.67943539069773,XMJ31398
2019-09-01,45.90524158509535,XMJ31398
2019-10-01,69.3463077412908,XMJ31398
2019-11-01,64.1008699799913,XMJ31398
2019-12-01,63.98100458827622,XMJ31398
2020-01-01,99.72650759935253,XMJ31398
2020-02-01,129.7390041070701,XMJ31398
2020-03-01,169.1214595713892,XMJ31398
2020-04-01,142.47989372797883,XMJ31398
2020-05-01,145.7450636144712,XMJ31398
2020-06-01,83.34565054049283,XMJ31398
2020-07-01,79.97371533926128,XMJ31398
2020-08-01,73.91457732514914,XMJ31398
2020-09-01,75.3788924066966,XMJ31398
2020-10-01,52.1435255727144,XMJ31398
2020-11-01,58.94609582347355,XMJ31398
2020-12-01,85.51868769791443,XMJ31398
2021-01-01,83.44572773162785,XMJ31398
2021-02-01,129.94699114847793,XMJ31398
2021-03-01,165.3225563287005,XMJ31398
2021-04-01,144.82819852886672,XMJ31398
2021-05-01,151.69793425619434,XMJ31398
2021-06-01,88.6975408337922,XMJ31398
2021-07-01,85.11799483604537,XMJ31398
2021-08-01,75.05547337600471,XMJ31398
2021-09-01,69.1902485225612,XMJ31398
2021-10-01,61.464771852667376,XMJ31398
2021-11-01,64.5010902467362,XMJ31398
2021-12-01,82.04121473724958,XMJ31398
2022-01-01,92.55666530516736,XMJ31398
2022-02-01,133.7733155728115,XMJ31398
2022-03-01,161.5146759503788,XMJ31398
2022-04-01,147.32803013395085,XMJ31398
2022-05-01,157.71280568903643,XMJ31398
2022-06-01,94.0428867098078,XMJ31398
2022-07-01,90.15054120496194,XMJ31398
2022-08-01,76.04621851297372,XMJ31398
2022-09-01,63.09939356777821,XMJ31398
2022-10-01,70.93762831879835,XMJ31398
2022-11-01,69.95655479867098,XMJ31398
2022-12-01,78.59607941503847,XMJ31398
2023-01-01,101.72067536273678,XMJ31398
2023-02-01,137.4381587674031,XMJ31398
2023-03-01,157.7006947624605,XMJ31398
2023-04-01,149.9745146060306,XMJ31398
2023-05-01,163.7768263408102,XMJ31398
2023-06-01,99.36662052909361,XMJ31398
2023-07-01,95.05615077220722,XMJ31398
2023-08-01,76.87629654293613,XMJ31398
2023-09-01,57.09916740509386,XMJ31398
2023-10-01,80.53739291706172,XMJ31398
2023-11-01,75.28849391492491,XMJ31398
2023-12-01,75.16527893529735,XMJ31398
2024-01-01,110.90732070541571,XMJ31398
2024-02-01,140.916190076825,XMJ31398
2024-03-01,180.2952524136689,XMJ31398
2024-04-01,153.65005943385577,XMJ31398
2024-05-01,156.91171918941765,XMJ31398
2024-06-01,94.50867898018465,XMJ31398
2024-07-01,91.13323364802235,XMJ31398
2024-08-01,85.07046850282501,XMJ31398
2024-09-01,86.53115645337009,XMJ31398
2024-10-01,63.29227949238122,XMJ31398
2024-11-01,70.09122261317964,XMJ31398
2024-12-01,96.66030436191242,XMJ31398
2025-01-01,94.58371726554394,XMJ31398
2025-02-01,141.08135355658118,XMJ31398
2025-03-01,176.45364262311796,XMJ31398
2025-04-01,155.9556576975421,XMJ31398
2025-05-01,162.8218833066259,XMJ31398
2025-06-01,99.81786276201909,XMJ31398
2025-07-01,96.23480664614581,XMJ31398
2025-08-01,86.16865806676572,XMJ31398
2025-09-01,80.299806094079,XMJ31398
2025-10-01,72.57081930866943,XMJ31398
2025-11-01,75.60351058727754,XMJ31398
2025-12-01,93.1401249661156,XMJ31398
2025-12-31,129.37582418591515,XMJ31398
2026-01-31,147.3664450101628,XMJ31398
2026-02-28,146.22938601160854,XMJ31398
2026-03-31,158.74346856167273,XMJ31398
2026-04-30,182.17310361293767,XMJ31398
2026-05-31,115.13652059566874,XMJ31398
2026-06-30,108.97864194716315,XMJ31398
2026-07-31,78.45769686210312,XMJ31398
2026-08-31,39.76548539878391,XMJ31398
2026-09-30,110.08442161487335,XMJ31398
2026-10-31,90.58379692261047,XMJ31398
2026-11-30,65.09696034349203,XMJ31398
2026-12-31,138.6583659726598,XMJ31398
2027-01-31,150.34794346447572,XMJ31398
2027-02-28,142.453757045806,XMJ31398
2027-03-31,161.97722071276195,XMJ31398
2027-04-30,188.38814935084054,XMJ31398
2027-05-31,120.34117575806805,XMJ31398
2027-06-30,113.37695697375365,XMJ31398
2027-07-31,78.7242742096688,XMJ31398
2027-08-31,34.263712659588975,XMJ31398
2027-09-30,120.18176360184466,XMJ31398
2027-10-31,95.45737003842667,XMJ31398
2027-11-30,61.845591410659765,XMJ31398
2027-12-31,147.96448621835202,XMJ31398
2028-01-31,153.16615140421726,XMJ31398
2028-02-29,164.90697699247173,XMJ31398
2028-03-31,163.78784792825755,XMJ31398
2028-04-30,180.9070294031182,XMJ31398
2028-05-31,115.68856434557597,XMJ31398
2028-06-30,110.85938174932787,XMJ31398
2028-07-31,88.58118390514115,XMJ31398
2028-08-31,62.23419562767459,XMJ31398
2028-09-30,101.29708603611034,XMJ31398
2028-10-31,91.5380273327277,XMJ31398
2028-11-30,82.80253248079137,XMJ31398
2028-12-31,131.16489287155568,XMJ31398
2029-01-31,155.26380443697587,XMJ31398
2029-02-28,161.07747486675763,XMJ31398
2029-03-31,166.70823405882857,XMJ31398
2029-04-30,187.03884302257495,XMJ31398
2029-05-31,120.94528760239537,XMJ31398
2029-06-30,115.49996732847927,XMJ31398
2029-07-31,89.10607374653048,XMJ31398
